dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CAefe1c203b825f09957d3cc614245d122	e94ac1d775c0636dd15e1985d6497c01	pl.PL.584	3	name	0	letter	digit	Fryderyk August	"[""Fryderyk August"", ""Fryderyk ksi\u0119gus"", ""Fryderyk kie\u0142bus"", ""Fryderyk ksiegus"", ""Fryderyk Kie\u0142 bus"", ""Fryderyk si\u0119 Gus"", ""Fryderyk si\u0119 guz"", ""Fryderyk kie\u0142basa"", ""Fryderyk kie\u0142b\u00f3w"", ""Fryderyk kie\u0142bas"", ""Fryderyk kie\u0142k\u00f3w"", ""Fryderyk si\u0119 bus"", ""Fryderyk ci\u0119 GUS"", ""Fryderyk dzie\u0142 GUS"", ""Fryderyk chcia\u0142 GUS"", ""Fryderyk si\u0119 Goose"", ""Fryderyk ci\u0119 Goose"", ""Fryderyk chcia\u0142 bus"", ""Fryderyk Kie\u0142 GUS"", ""Fryderyk kie\u0142basy""]"
CAefe1c203b825f09957d3cc614245d122	e94ac1d775c0636dd15e1985d6497c01	pl.PL.584	4	name	1	letter	digit	s r p d e r y k k i t ł b u s	"[""s r p d e r y k k i t \u0142 b u s"", ""s r p d e r y k k e t \u0142 b u s"", ""s r p d e r y k k i d \u0142 b u s"", ""s r p d e r y k k i t \u0142 o b u s"", ""s r p d e r y k k e d \u0142 b u s"", ""s r p d e r y k k i t \u0142 u b u s"", ""s r p d e r y k k e t \u0142 o b u s"", ""s r b d e r y k k i t \u0142 b u s"", ""s r p d e r y k k i e t \u0142 b u s"", ""s r p d e r y k k e t \u0142 u b u s"", ""s r p d e r y k a k e t \u0142 b u s"", ""s r p d e r y k k i d \u0142 o b u s"", ""s r b d e r y k k e t \u0142 b u s"", ""s r p d e r y k k e e e \u0142 b u s"", ""s r p d e r y k k i e d \u0142 b u s"", ""s r t d e r y k k i t \u0142 b u s"", ""s r p d e r y k k e d \u0142 o b u s"", ""s r p d e r y k k i e e \u0142 b u s"", ""s r p d e r y k k i t \u0142 b u s y"", ""s r t d e r y k k e t \u0142 b u s""]"
CAefe1c203b825f09957d3cc614245d122	e94ac1d775c0636dd15e1985d6497c01	pl.PL.584	5	name	2	letter	digit	f r e d e r y k k i t ł by u s	"[""f r e d e r y k k i t \u0142 by u s"", ""f r e d e r y k k e t \u0142 by u s"", ""f r e d e r y k k i t \u0142 b u s"", ""f r d e r y k k i t \u0142 by u s"", ""f r d e r y k k e t \u0142 by u s"", ""f r d e r y k k i t \u0142 b u s"", ""f r e d e r y k k e t \u0142 b u s"", ""f r d e r y k k e t \u0142 b u s"", ""f r e d e r y k k i t \u0142 by u.s."", ""f r d e r y k k i t \u0142 by u.s."", ""f r e d e r y k k i d \u0142 b u s"", ""f r d e r y k k i d \u0142 b u s"", ""f r e d e r y k k i t \u0142 u by u s"", ""f r e d e r y k k e t \u0142 by u.s."", ""f r d e r y k k i t \u0142 u by u s"", ""f r e d e r y k k e d \u0142 b u s"", ""f r d e r y k k e t \u0142 by u.s."", ""f r e d i e r y k k i t \u0142 by u s"", ""f r d e r y k k e d \u0142 b u s"", ""f r e d i e r y k k e t \u0142 by u s""]"
CAefe1c203b825f09957d3cc614245d122	e94ac1d775c0636dd15e1985d6497c01	pl.PL.584	6	dob	0	letter	digit	2011 2003	"[""2011 2003"", ""20 11 2003"", ""2011 20 03"", ""2011 2 2003"", ""w 2011 2003""]"
CAefe1c203b825f09957d3cc614245d122	e94ac1d775c0636dd15e1985d6497c01	pl.PL.584	7	dob	1	letter	digit	201 123	"[""201 123"", ""2011 23"", ""2011 2 3"", ""2 0 1 1 2 3"", ""201 1 2 3"", ""20 11 23"", ""2001 123"", ""20 1123"", ""20112 3"", ""2011 2003"", ""2011 dwa trzy"", ""2001 1 2 3"", ""20 1 1 2 3"", ""2 0 11 23"", ""2011 dwa-trzy"", ""20 11 2 3"", ""w 2011 23"", ""w 2011 2 3""]"
CAefe1c203b825f09957d3cc614245d122	e94ac1d775c0636dd15e1985d6497c01	pl.PL.584	8	dob	2	letter	digit	20 listopad 2003	"[""20 listopad 2003"", ""dwadzie\u015bcia listopad 2003""]"
CAf003e4f906c18ae42a38332c88d2bbfb	d6a067a45ccc6b1ae137b6a7f99e0940	pl.PL.874	0	postcode	0	letter	digit	19 539	"[""19 539""]"
CAf003e4f906c18ae42a38332c88d2bbfb	d6a067a45ccc6b1ae137b6a7f99e0940	pl.PL.874	1	postcode	1	letter	digit	19 – 539	"[""19 \u2013 539""]"
CAf003e4f906c18ae42a38332c88d2bbfb	d6a067a45ccc6b1ae137b6a7f99e0940	pl.PL.874	2	postcode	2	letter	digit	1 9 5 3 9	"[""1 9 5 3 9""]"
CAf003e4f906c18ae42a38332c88d2bbfb	d6a067a45ccc6b1ae137b6a7f99e0940	pl.PL.874	3	name	0	letter	digit	Adam Indii	"[""Adam Indii""]"
CAf003e4f906c18ae42a38332c88d2bbfb	d6a067a45ccc6b1ae137b6a7f99e0940	pl.PL.874	4	name	1	letter	digit	a d a m e d z i	"[""a d a m e d z i""]"
CAf003e4f906c18ae42a38332c88d2bbfb	d6a067a45ccc6b1ae137b6a7f99e0940	pl.PL.874	5	name	2	letter	digit	a by a m e d z i	"[""a by a m e d z i""]"
CAf003e4f906c18ae42a38332c88d2bbfb	d6a067a45ccc6b1ae137b6a7f99e0940	pl.PL.874	6	dob	0	letter	digit	0902 1940	"[""0902 1940"", ""09 02 1940"", ""09 02 19 40"", ""090 21940"", ""0 9 0 2 1940"", ""0 9 0 2 19 40"", ""0902 19 40"", ""0 9 0 2 1 9 4 0"", ""0 9 0 21940"", ""0 9 0 21 940"", ""0 902 1940"", ""0 90 21940"", ""zero 902 1940"", ""09 0 2 1940"", ""0 90219 40"", ""09 0 2 19 40"", ""090 dwa 1940"", ""0 9 0 2 1 9 40"", ""zero 90219 40"", ""0902 1 9 4 0""]"
CAf003e4f906c18ae42a38332c88d2bbfb	d6a067a45ccc6b1ae137b6a7f99e0940	pl.PL.874	7	dob	1	letter	digit	9 luty 1940	"[""9 luty 1940""]"
CAf003e4f906c18ae42a38332c88d2bbfb	d6a067a45ccc6b1ae137b6a7f99e0940	pl.PL.874	8	dob	2	letter	digit	9 luty	"[""9 luty"", ""dziewi\u0105ty luty""]"
CAf0064ccd968171b25defc6266b4d8a79	8301cb79466287c0daeba78160059573	pl.PL.959	0	postcode	0	letter	word		[]
CAf0064ccd968171b25defc6266b4d8a79	8301cb79466287c0daeba78160059573	pl.PL.959	1	postcode	1	letter	word	82 315	"[""82 315"", ""82-300 15"", ""82 300 15"", ""82-300 pi\u0119tna\u015bcie""]"
CAf0064ccd968171b25defc6266b4d8a79	8301cb79466287c0daeba78160059573	pl.PL.959	2	postcode	2	letter	word	82315	"[""82315"", ""82 315"", ""823 15"", ""8 23 15"", ""8 2 3 1 5"", ""8 2 315"", ""8 2 3 15""]"
CAf0064ccd968171b25defc6266b4d8a79	8301cb79466287c0daeba78160059573	pl.PL.959	3	name	0	letter	word	Kamil Goska	"[""Kamil Goska"", ""Kamil g\u0105ska"", ""Kamil koska"", ""Kamil gorzka"", ""Kamil kostka"", ""Kamil boska"", ""Kamil gostka"", ""Kamil g\u0142oska"", ""Kamil go ska"", ""Kamil gowska"", ""Camille Goska"", ""Kamil guzka"", ""Kamil Gorzowska"", ""Kamilko ska""]"
CAf0064ccd968171b25defc6266b4d8a79	8301cb79466287c0daeba78160059573	pl.PL.959	4	name	1	letter	word	Kamil Goska	"[""Kamil Goska"", ""Kamil g\u0105ska"", ""Kamil koska"", ""Kamil gorzka"", ""Kamil kostka"", ""Kamil gostka"", ""Kamil Go\u015bka"", ""Kamil go ska"", ""Camille Goska"", ""Kamil boska"", ""Kamil Gorzowska"", ""Kamil g\u0142oska"", ""Kamilko ska""]"
CAf0064ccd968171b25defc6266b4d8a79	8301cb79466287c0daeba78160059573	pl.PL.959	5	name	2	letter	word	kamilos1	"[""kamilos1""]"
CAf0064ccd968171b25defc6266b4d8a79	8301cb79466287c0daeba78160059573	pl.PL.959	6	dob	0	letter	word	26 November 2012	"[""26 November 2012"", ""2 6 November 2012""]"
CAf0064ccd968171b25defc6266b4d8a79	8301cb79466287c0daeba78160059573	pl.PL.959	7	dob	1	letter	word	26 November 2012	"[""26 November 2012""]"
CAf0064ccd968171b25defc6266b4d8a79	8301cb79466287c0daeba78160059573	pl.PL.959	8	dob	2	letter	word	26 sierpnia 2012	"[""26 sierpnia 2012""]"
CAf00c5f131123e17c20889fffa8c99790	655fcc84e80a2419a2996669cda5ce69	pl.PL.569	0	postcode	0	letter	word		[]
CAf00c5f131123e17c20889fffa8c99790	655fcc84e80a2419a2996669cda5ce69	pl.PL.569	1	postcode	1	letter	word	9 4 5 9 2	"[""9 4 5 9 2""]"
CAf00c5f131123e17c20889fffa8c99790	655fcc84e80a2419a2996669cda5ce69	pl.PL.569	2	postcode	2	letter	word	94 592	"[""94 592"", ""945 92"", ""9459 2"", ""9 4 5 9 2"", ""9 4592"", ""94 59 2"", ""9459 dwa"", ""94 5 9 2"", ""9 4 5 92"", ""94559 2"", ""dziewi\u0119\u0107 4592"", ""9 4 592"", ""94 5 92"", ""94 59 dwa"", ""94559 dwa"", ""dziewi\u0119\u0107 cztery 592""]"
CAf00c5f131123e17c20889fffa8c99790	655fcc84e80a2419a2996669cda5ce69	pl.PL.569	3	name	0	letter	word	Karol Nawój	"[""Karol Naw\u00f3j""]"
CAf00c5f131123e17c20889fffa8c99790	655fcc84e80a2419a2996669cda5ce69	pl.PL.569	4	name	1	letter	word	Karol Nawój	"[""Karol Naw\u00f3j""]"
CAf00c5f131123e17c20889fffa8c99790	655fcc84e80a2419a2996669cda5ce69	pl.PL.569	5	name	2	letter	word	karolina-007	"[""karolina-007""]"
CAf00c5f131123e17c20889fffa8c99790	655fcc84e80a2419a2996669cda5ce69	pl.PL.569	6	dob	0	letter	word	29 stycznia 1926	"[""29 stycznia 1926""]"
CAf00c5f131123e17c20889fffa8c99790	655fcc84e80a2419a2996669cda5ce69	pl.PL.569	7	dob	1	letter	word	29 stycznia 1926	"[""29 stycznia 1926"", ""z 29 stycznia 1926"", ""29 stycznia 1920 6""]"
CAf00c5f131123e17c20889fffa8c99790	655fcc84e80a2419a2996669cda5ce69	pl.PL.569	8	dob	2	letter	word	29 stycznia 1926	"[""29 stycznia 1926""]"
CAf056835b05196757c66f181f14250e48	0d69b9da17dc4b560840a1b1382c2533	pl.PL.30	0	postcode	0	letter	digit		[]
CAf056835b05196757c66f181f14250e48	0d69b9da17dc4b560840a1b1382c2533	pl.PL.30	1	postcode	1	letter	digit	81 447	"[""81 447""]"
CAf056835b05196757c66f181f14250e48	0d69b9da17dc4b560840a1b1382c2533	pl.PL.30	2	postcode	2	letter	digit	8 1 4 4 7	"[""8 1 4 4 7""]"
CAf056835b05196757c66f181f14250e48	0d69b9da17dc4b560840a1b1382c2533	pl.PL.30	3	name	0	letter	digit	Max Kaczmar	"[""Max Kaczmar""]"
CAf056835b05196757c66f181f14250e48	0d69b9da17dc4b560840a1b1382c2533	pl.PL.30	4	name	1	letter	digit	Maks Kaczmarek	"[""Maks Kaczmarek""]"
CAf056835b05196757c66f181f14250e48	0d69b9da17dc4b560840a1b1382c2533	pl.PL.30	5	name	2	letter	digit	my a k s t a czy z m a r	"[""my a k s t a czy z m a r""]"
CAf056835b05196757c66f181f14250e48	0d69b9da17dc4b560840a1b1382c2533	pl.PL.30	6	dob	0	letter	digit	23 01 1974	"[""23 01 1974""]"
CAf056835b05196757c66f181f14250e48	0d69b9da17dc4b560840a1b1382c2533	pl.PL.30	7	dob	1	letter	digit	2301 1974	"[""2301 1974""]"
CAf056835b05196757c66f181f14250e48	0d69b9da17dc4b560840a1b1382c2533	pl.PL.30	8	dob	2	letter	digit	23 Stycznia 1974	"[""23 Stycznia 1974""]"
CAf09e3363ded5aec4657641bd882eeb97	308290aab607ed59019830a00d568ef1	pl.PL.353	0	postcode	0	letter	word	08 – 237	"[""08 \u2013 237""]"
CAf09e3363ded5aec4657641bd882eeb97	308290aab607ed59019830a00d568ef1	pl.PL.353	1	postcode	1	letter	word	08237	"[""08237""]"
CAf09e3363ded5aec4657641bd882eeb97	308290aab607ed59019830a00d568ef1	pl.PL.353	2	postcode	2	letter	word	08237	"[""08237""]"
CAf09e3363ded5aec4657641bd882eeb97	308290aab607ed59019830a00d568ef1	pl.PL.353	3	name	0	letter	word	Dagmara Wielka	"[""Dagmara Wielka""]"
CAf09e3363ded5aec4657641bd882eeb97	308290aab607ed59019830a00d568ef1	pl.PL.353	4	name	1	letter	word	Dagmara Wielka	"[""Dagmara Wielka""]"
CAf09e3363ded5aec4657641bd882eeb97	308290aab607ed59019830a00d568ef1	pl.PL.353	5	name	2	letter	word	d a g m a	"[""d a g m a""]"
CAf09e3363ded5aec4657641bd882eeb97	308290aab607ed59019830a00d568ef1	pl.PL.353	6	dob	0	letter	word	19 luty 1987	"[""19 luty 1987""]"
CAf09e3363ded5aec4657641bd882eeb97	308290aab607ed59019830a00d568ef1	pl.PL.353	7	dob	1	letter	word	19 lutego 1987	"[""19 lutego 1987""]"
CAf09e3363ded5aec4657641bd882eeb97	308290aab607ed59019830a00d568ef1	pl.PL.353	8	dob	2	letter	word	19 lutego 1987	"[""19 lutego 1987""]"
CAf0a172f732f2bfbe326fc47a7e6a0d5b	b20334f48eb52019ee2c8529c8d127bd	pl.PL.471	0	postcode	0	letter	word		[]
CAf0a172f732f2bfbe326fc47a7e6a0d5b	b20334f48eb52019ee2c8529c8d127bd	pl.PL.471	1	postcode	1	letter	word	66-600 45	"[""66-600 45""]"
CAf0a172f732f2bfbe326fc47a7e6a0d5b	b20334f48eb52019ee2c8529c8d127bd	pl.PL.471	2	postcode	2	letter	word	666 45	"[""666 45"", ""6 6 6 4 5"", ""66 645"", ""6664 5"", ""6 6 6 45"", ""666 4 5"", ""6 6 645"", ""666 cztery pi\u0119\u0107"", ""6666 45"", ""6664 pi\u0119\u0107"", ""66 64 5"", ""6 6 6 cztery 5"", ""6 6 6 4 i 5""]"
CAf0a172f732f2bfbe326fc47a7e6a0d5b	b20334f48eb52019ee2c8529c8d127bd	pl.PL.471	3	name	0	letter	word	Melania malinka	"[""Melania malinka""]"
CAf0a172f732f2bfbe326fc47a7e6a0d5b	b20334f48eb52019ee2c8529c8d127bd	pl.PL.471	4	name	1	letter	word	Melania malinka	"[""Melania malinka""]"
CAf0a172f732f2bfbe326fc47a7e6a0d5b	b20334f48eb52019ee2c8529c8d127bd	pl.PL.471	5	name	2	letter	word	m e l a n i	"[""m e l a n i""]"
CAf0a172f732f2bfbe326fc47a7e6a0d5b	b20334f48eb52019ee2c8529c8d127bd	pl.PL.471	6	dob	0	letter	word	31 styczeń 1934	"[""31 stycze\u0144 1934""]"
CAf0a172f732f2bfbe326fc47a7e6a0d5b	b20334f48eb52019ee2c8529c8d127bd	pl.PL.471	7	dob	1	letter	word	31 styczeń 1934	"[""31 stycze\u0144 1934""]"
CAf0a172f732f2bfbe326fc47a7e6a0d5b	b20334f48eb52019ee2c8529c8d127bd	pl.PL.471	8	dob	2	letter	word	czy jest typ 1 styczeń 1934	"[""czy jest typ 1 stycze\u0144 1934""]"
CAf0a30865d2ffd9b19491188258eb68e3	ef323bf992883c2922fc2e273496991a	pl.PL.963	0	postcode	0	letter	word		[]
CAf0a30865d2ffd9b19491188258eb68e3	ef323bf992883c2922fc2e273496991a	pl.PL.963	1	postcode	1	letter	word	11 925	"[""11 925""]"
CAf0a30865d2ffd9b19491188258eb68e3	ef323bf992883c2922fc2e273496991a	pl.PL.963	2	postcode	2	letter	word	11 925	"[""11 925""]"
CAf0a30865d2ffd9b19491188258eb68e3	ef323bf992883c2922fc2e273496991a	pl.PL.963	3	name	0	letter	word	Kacper Milka	"[""Kacper Milka""]"
CAf0a30865d2ffd9b19491188258eb68e3	ef323bf992883c2922fc2e273496991a	pl.PL.963	4	name	1	letter	word	Kacper Milka	"[""Kacper Milka""]"
CAf0a30865d2ffd9b19491188258eb68e3	ef323bf992883c2922fc2e273496991a	pl.PL.963	5	name	2	letter	word	k a c	"[""k a c""]"
CAf0a30865d2ffd9b19491188258eb68e3	ef323bf992883c2922fc2e273496991a	pl.PL.963	6	dob	0	letter	word	13 października 1933	"[""13 pa\u017adziernika 1933""]"
CAf0a30865d2ffd9b19491188258eb68e3	ef323bf992883c2922fc2e273496991a	pl.PL.963	7	dob	1	letter	word	13 października 1933	"[""13 pa\u017adziernika 1933""]"
CAf0a30865d2ffd9b19491188258eb68e3	ef323bf992883c2922fc2e273496991a	pl.PL.963	8	dob	2	letter	word	13 października 1933	"[""13 pa\u017adziernika 1933""]"
CAf0a711f8f0eb2c13f738b8b4eed129bc	e7ff3624d32df2d3257d349b947872b4	pl.PL.339	0	postcode	0	letter	word	2 7 0 0 8	"[""2 7 0 0 8""]"
CAf0a711f8f0eb2c13f738b8b4eed129bc	e7ff3624d32df2d3257d349b947872b4	pl.PL.339	1	postcode	1	letter	word	2700 8	"[""2700 8""]"
CAf0a711f8f0eb2c13f738b8b4eed129bc	e7ff3624d32df2d3257d349b947872b4	pl.PL.339	2	postcode	2	letter	word	2700 8	"[""2700 8""]"
CAf0a711f8f0eb2c13f738b8b4eed129bc	e7ff3624d32df2d3257d349b947872b4	pl.PL.339	3	name	0	letter	word	Agnieszka Błasik	"[""Agnieszka B\u0142asik"", ""Agnieszka B\u0142aszczyk""]"
CAf0a711f8f0eb2c13f738b8b4eed129bc	e7ff3624d32df2d3257d349b947872b4	pl.PL.339	4	name	1	letter	word	Agnieszka Błasik	"[""Agnieszka B\u0142asik""]"
CAf0a711f8f0eb2c13f738b8b4eed129bc	e7ff3624d32df2d3257d349b947872b4	pl.PL.339	5	name	2	letter	word	a g m i e s z k a l a s e k	"[""a g m i e s z k a l a s e k""]"
CAf0a711f8f0eb2c13f738b8b4eed129bc	e7ff3624d32df2d3257d349b947872b4	pl.PL.339	6	dob	0	letter	word	10 październik 2016	"[""10 pa\u017adziernik 2016""]"
CAf0a711f8f0eb2c13f738b8b4eed129bc	e7ff3624d32df2d3257d349b947872b4	pl.PL.339	7	dob	1	letter	word	10 październik 2016	"[""10 pa\u017adziernik 2016""]"
CAf0a711f8f0eb2c13f738b8b4eed129bc	e7ff3624d32df2d3257d349b947872b4	pl.PL.339	8	dob	2	letter	word	10 październik 2016	"[""10 pa\u017adziernik 2016""]"
CAf0c6492acbca21217b893a23624f251e	655fcc84e80a2419a2996669cda5ce69	pl.PL.657	0	postcode	0	letter	word	0 0 8 1 2	"[""0 0 8 1 2""]"
CAf0c6492acbca21217b893a23624f251e	655fcc84e80a2419a2996669cda5ce69	pl.PL.657	1	postcode	1	letter	word	0 0 812	"[""0 0 812""]"
CAf0c6492acbca21217b893a23624f251e	655fcc84e80a2419a2996669cda5ce69	pl.PL.657	2	postcode	2	letter	word	0 0 8 1 2	"[""0 0 8 1 2""]"
CAf0c6492acbca21217b893a23624f251e	655fcc84e80a2419a2996669cda5ce69	pl.PL.657	3	name	0	letter	word	Eliza Broszkiewicz	"[""Eliza Broszkiewicz""]"
CAf0c6492acbca21217b893a23624f251e	655fcc84e80a2419a2996669cda5ce69	pl.PL.657	4	name	1	letter	word	Eliza Roszkiewicz	"[""Eliza Roszkiewicz""]"
CAf0c6492acbca21217b893a23624f251e	655fcc84e80a2419a2996669cda5ce69	pl.PL.657	5	name	2	letter	word	e l e z a	"[""e l e z a""]"
CAf0c6492acbca21217b893a23624f251e	655fcc84e80a2419a2996669cda5ce69	pl.PL.657	6	dob	0	letter	word	11 grudzień 1928	"[""11 grudzie\u0144 1928""]"
CAf0c6492acbca21217b893a23624f251e	655fcc84e80a2419a2996669cda5ce69	pl.PL.657	7	dob	1	letter	word	11 grudzień 1928	"[""11 grudzie\u0144 1928""]"
CAf0c6492acbca21217b893a23624f251e	655fcc84e80a2419a2996669cda5ce69	pl.PL.657	8	dob	2	letter	word	11 grudzień 1928	"[""11 grudzie\u0144 1928""]"
CAf0d9b1f52e56b939631bc3190bfae3ec	ed733cdeb56435961fa2a32dec594ca6	pl.PL.962	0	postcode	0	letter	digit		[]
CAf0d9b1f52e56b939631bc3190bfae3ec	ed733cdeb56435961fa2a32dec594ca6	pl.PL.962	1	postcode	1	letter	digit	72514	"[""72514"", ""72 514"", ""725 14"", ""7 2 5 1 4"", ""7251 4"", ""7 2 5 14"", ""7251 cztery""]"
CAf0d9b1f52e56b939631bc3190bfae3ec	ed733cdeb56435961fa2a32dec594ca6	pl.PL.962	2	postcode	2	letter	digit	72514	"[""72514"", ""72 514"", ""725 14"", ""7 2 5 1 4"", ""7251 4"", ""7 2 5 14"", ""7251 cztery""]"
CAf0d9b1f52e56b939631bc3190bfae3ec	ed733cdeb56435961fa2a32dec594ca6	pl.PL.962	3	name	0	letter	digit	Dagmara bubak	"[""Dagmara bubak"", ""Dagmara bobak"", ""Dagmara dubak"", ""Dagmara D\u0142ubak"", ""Dagmara bu\u0142ak"", ""Dagmara buk\u0142ak"", ""Dagmara Gu\u0142ag"", ""Dagmara Buga Bug"", ""Dagmara Back""]"
CAf0d9b1f52e56b939631bc3190bfae3ec	ed733cdeb56435961fa2a32dec594ca6	pl.PL.962	4	name	1	letter	digit	Dagmara bubak	"[""Dagmara bubak"", ""Dagmara bobak"", ""Dagmara bu\u0142ak"", ""Dagmara a bubak"", ""Dagmara bubek"", ""Dagmara buk\u0142ak"", ""Dagmara w Back"", ""Dagmara Back"", ""Dagmara Gu\u0142ag"", ""Dagmara bag""]"
CAf0d9b1f52e56b939631bc3190bfae3ec	ed733cdeb56435961fa2a32dec594ca6	pl.PL.962	5	name	2	letter	digit	d a g	"[""d a g"", ""d.a.g."", ""d d a g"", ""d a g g"", ""d&a g"", ""d a g e""]"
CAf0d9b1f52e56b939631bc3190bfae3ec	ed733cdeb56435961fa2a32dec594ca6	pl.PL.962	6	dob	0	letter	digit		[]
CAf0d9b1f52e56b939631bc3190bfae3ec	ed733cdeb56435961fa2a32dec594ca6	pl.PL.962	7	dob	1	letter	digit	1 październik 2014	"[""1 pa\u017adziernik 2014"", ""1 Pa\u017adziernik 2013"", ""pierwszy pa\u017adziernik 2014"", ""pieprzy pa\u017adziernik 2014"", ""pieprz\u0119 pa\u017adziernik 2014"", ""pierwsze pa\u017adziernik 2014""]"
CAf0d9b1f52e56b939631bc3190bfae3ec	ed733cdeb56435961fa2a32dec594ca6	pl.PL.962	8	dob	2	letter	digit	1 październik 2014	"[""1 pa\u017adziernik 2014"", ""pierwszy pa\u017adziernik 2014""]"
CAf1084a4f1044bab4afc97139e229bd81	ebbdb47125570f1f21c2d752fac1f932	pl.PL.567	0	postcode	0	letter	word	40 193	"[""40 193""]"
CAf1084a4f1044bab4afc97139e229bd81	ebbdb47125570f1f21c2d752fac1f932	pl.PL.567	1	postcode	1	letter	word	40 193	"[""40 193""]"
CAf1084a4f1044bab4afc97139e229bd81	ebbdb47125570f1f21c2d752fac1f932	pl.PL.567	2	postcode	2	letter	word	40193	"[""40193"", ""40 193"", ""401 93"", ""4019 3"", ""cztery 0193"", ""4019 trzy"", ""40 1 9 3"", ""4 0 193"", ""4 0 1 9 3""]"
CAf1084a4f1044bab4afc97139e229bd81	ebbdb47125570f1f21c2d752fac1f932	pl.PL.567	3	name	0	letter	word	Urszula Pawela	"[""Urszula Pawela"", ""Urszula pawella"", ""Urszula pavela"", ""Urszula Pamela"", ""Urszula Pawlak"", ""Urszula Pawel a""]"
CAf1084a4f1044bab4afc97139e229bd81	ebbdb47125570f1f21c2d752fac1f932	pl.PL.567	4	name	1	letter	word	Urszula Pawela	"[""Urszula Pawela""]"
CAf1084a4f1044bab4afc97139e229bd81	ebbdb47125570f1f21c2d752fac1f932	pl.PL.567	5	name	2	letter	word	URS	"[""URS""]"
CAf1084a4f1044bab4afc97139e229bd81	ebbdb47125570f1f21c2d752fac1f932	pl.PL.567	6	dob	0	letter	word	0 2 August 1922	"[""0 2 August 1922""]"
CAf1084a4f1044bab4afc97139e229bd81	ebbdb47125570f1f21c2d752fac1f932	pl.PL.567	7	dob	1	letter	word		[]
CAf1084a4f1044bab4afc97139e229bd81	ebbdb47125570f1f21c2d752fac1f932	pl.PL.567	8	dob	2	letter	word	2 August 1992	"[""2 August 1992""]"
CAf1341c5b3b8be4ef4b3163c326636ae4	655fcc84e80a2419a2996669cda5ce69	pl.PL.123	0	postcode	0	letter	word	31 166	"[""31 166""]"
CAf1341c5b3b8be4ef4b3163c326636ae4	655fcc84e80a2419a2996669cda5ce69	pl.PL.123	1	postcode	1	letter	word	31 166	"[""31 166""]"
CAf1341c5b3b8be4ef4b3163c326636ae4	655fcc84e80a2419a2996669cda5ce69	pl.PL.123	2	postcode	2	letter	word	31 166	"[""31 166""]"
CAf1341c5b3b8be4ef4b3163c326636ae4	655fcc84e80a2419a2996669cda5ce69	pl.PL.123	3	name	0	letter	word	Krystyna zięciak	"[""Krystyna zi\u0119ciak""]"
CAf1341c5b3b8be4ef4b3163c326636ae4	655fcc84e80a2419a2996669cda5ce69	pl.PL.123	4	name	1	letter	word	Krystyna zięciak	"[""Krystyna zi\u0119ciak""]"
CAf1341c5b3b8be4ef4b3163c326636ae4	655fcc84e80a2419a2996669cda5ce69	pl.PL.123	5	name	2	letter	word	k r y f t y n a z e ę c i a k	"[""k r y f t y n a z e \u0119 c i a k""]"
CAf1341c5b3b8be4ef4b3163c326636ae4	655fcc84e80a2419a2996669cda5ce69	pl.PL.123	6	dob	0	letter	word	24 maj 1918	"[""24 maj 1918""]"
CAf1341c5b3b8be4ef4b3163c326636ae4	655fcc84e80a2419a2996669cda5ce69	pl.PL.123	7	dob	1	letter	word	24 maj 1918	"[""24 maj 1918""]"
CAf1341c5b3b8be4ef4b3163c326636ae4	655fcc84e80a2419a2996669cda5ce69	pl.PL.123	8	dob	2	letter	word	24 maj 1918	"[""24 maj 1918""]"
CAf136b235c259c6074965872d21a3fce2	e802cfb05dd0b9adaea8e95b38974327	pl.PL.340	0	postcode	0	letter	digit	4 2 7 8 9	"[""4 2 7 8 9""]"
CAf136b235c259c6074965872d21a3fce2	e802cfb05dd0b9adaea8e95b38974327	pl.PL.340	1	postcode	1	letter	digit	4 2 7 8 9	"[""4 2 7 8 9""]"
CAf136b235c259c6074965872d21a3fce2	e802cfb05dd0b9adaea8e95b38974327	pl.PL.340	2	postcode	2	letter	digit	42 789	"[""42 789""]"
CAf136b235c259c6074965872d21a3fce2	e802cfb05dd0b9adaea8e95b38974327	pl.PL.340	3	name	0	letter	digit	Eliza prokurat	"[""Eliza prokurat""]"
CAf136b235c259c6074965872d21a3fce2	e802cfb05dd0b9adaea8e95b38974327	pl.PL.340	4	name	1	letter	digit	Eliza prokurat	"[""Eliza prokurat""]"
CAf136b235c259c6074965872d21a3fce2	e802cfb05dd0b9adaea8e95b38974327	pl.PL.340	5	name	2	letter	digit	l e z a okej u r a t	"[""l e z a okej u r a t""]"
CAf136b235c259c6074965872d21a3fce2	e802cfb05dd0b9adaea8e95b38974327	pl.PL.340	6	dob	0	letter	digit	16 luty 1927	"[""16 luty 1927""]"
CAf136b235c259c6074965872d21a3fce2	e802cfb05dd0b9adaea8e95b38974327	pl.PL.340	7	dob	1	letter	digit	16 luty 1927	"[""16 luty 1927""]"
CAf136b235c259c6074965872d21a3fce2	e802cfb05dd0b9adaea8e95b38974327	pl.PL.340	8	dob	2	letter	digit	16 luty 1927	"[""16 luty 1927""]"
