dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CAc10dc94f57d67185a760dfa8292c4c27	cc46f0f2ed548651b1afb42cbe593f39	en.GB.537	7	dob	1	letter	word	19021 959	"[""19021 959"", ""19021 9590"", ""1902 1959"", ""19021 9559"", ""19021 1959"", ""19021 95 9"", ""19019 59"", ""19802 1959"", ""19021 9 5 9""]"
CAc10dc94f57d67185a760dfa8292c4c27	cc46f0f2ed548651b1afb42cbe593f39	en.GB.537	8	dob	2	letter	word	19021 959	"[""19021 959"", ""1902 1959"", ""19021 9590"", ""19021 9559"", ""19021 95 9"", ""19021 9 5 9""]"
CAc115869dbb2382ca1691a659f1f708d7	118b7edcf599b93c16e137209f3a417b	en.GB.469	0	postcode	0	nato	word	s 6 8 r d	"[""s 6 8 r d""]"
CAc115869dbb2382ca1691a659f1f708d7	118b7edcf599b93c16e137209f3a417b	en.GB.469	1	postcode	1	nato	word	s 6 8 r d	"[""s 6 8 r d"", ""s 6 8 D""]"
CAc115869dbb2382ca1691a659f1f708d7	118b7edcf599b93c16e137209f3a417b	en.GB.469	2	postcode	2	nato	word	Sierra 6 8 Romeo Delta	"[""Sierra 6 8 Romeo Delta""]"
CAc115869dbb2382ca1691a659f1f708d7	118b7edcf599b93c16e137209f3a417b	en.GB.469	3	name	0	nato	word	Louis Thomas	"[""Louis Thomas"", ""Louie Thomas"", ""Luis Thomas"", ""Lui Thomas""]"
CAc115869dbb2382ca1691a659f1f708d7	118b7edcf599b93c16e137209f3a417b	en.GB.469	4	name	1	nato	word	Louis Thomas	"[""Louis Thomas"", ""Louie Thomas"", ""Luis Thomas"", ""Lui Thomas""]"
CAc115869dbb2382ca1691a659f1f708d7	118b7edcf599b93c16e137209f3a417b	en.GB.469	5	name	2	nato	word	oh oh you I is t h om a s	"[""oh oh you I is t h om a s"", ""o o you is th o om a s""]"
CAc115869dbb2382ca1691a659f1f708d7	118b7edcf599b93c16e137209f3a417b	en.GB.469	6	dob	0	nato	word	22nd January 1997	"[""22nd January 1997""]"
CAc115869dbb2382ca1691a659f1f708d7	118b7edcf599b93c16e137209f3a417b	en.GB.469	7	dob	1	nato	word	22nd January 1997	"[""22nd January 1997"", ""22nd of January 1997""]"
CAc115869dbb2382ca1691a659f1f708d7	118b7edcf599b93c16e137209f3a417b	en.GB.469	8	dob	2	nato	word	22 January 1997	"[""22 January 1997""]"
CAc1404952902fe0a3ce0138a74bf5ba16	655fcc84e80a2419a2996669cda5ce69	en.GB.205	0	postcode	0	nato	word	O S 5 3 and you	"[""O S 5 3 and you"", ""O S 5 3 & U""]"
CAc1404952902fe0a3ce0138a74bf5ba16	655fcc84e80a2419a2996669cda5ce69	en.GB.205	1	postcode	1	nato	word	LS 5 3 I news	"[""LS 5 3 I news"", ""L S 5 3 I news"", ""L S 5 3 and news"", ""LS 5 3 and news""]"
CAc1404952902fe0a3ce0138a74bf5ba16	655fcc84e80a2419a2996669cda5ce69	en.GB.205	2	postcode	2	nato	word	Lima Sierra 5 3 November uniform	"[""Lima Sierra 5 3 November uniform""]"
CAc1404952902fe0a3ce0138a74bf5ba16	655fcc84e80a2419a2996669cda5ce69	en.GB.205	3	name	0	nato	word	Dorothy Flynn	"[""Dorothy Flynn"", ""Dorothy flinn"", ""dorothee Flynn"", ""Dorothy flin"", ""Dorothy flyn"", ""Dorothy Flint""]"
CAc1404952902fe0a3ce0138a74bf5ba16	655fcc84e80a2419a2996669cda5ce69	en.GB.205	4	name	1	nato	word	Dorothy	"[""Dorothy"", ""Morrissey"", ""currency"", ""Doris e"", ""oracy"", ""Darcy"", ""torosay"", ""dorothee"", ""Dorsey""]"
CAc1404952902fe0a3ce0138a74bf5ba16	655fcc84e80a2419a2996669cda5ce69	en.GB.205	5	name	2	nato	word	Delta Oscar Romeo Oscar Tango Hotel Yankee	"[""Delta Oscar Romeo Oscar Tango Hotel Yankee""]"
CAc1404952902fe0a3ce0138a74bf5ba16	655fcc84e80a2419a2996669cda5ce69	en.GB.205	6	dob	0	nato	word	04 April 2004	"[""04 April 2004"", ""0 for April 2004"", ""zero for April 2004"", ""xero for April 2004""]"
CAc1404952902fe0a3ce0138a74bf5ba16	655fcc84e80a2419a2996669cda5ce69	en.GB.205	7	dob	1	nato	word	for April	"[""for April"", ""4th April"", ""4 April"", ""four April""]"
CAc1404952902fe0a3ce0138a74bf5ba16	655fcc84e80a2419a2996669cda5ce69	en.GB.205	8	dob	2	nato	word	4th of April 2014	"[""4th of April 2014""]"
CAc14fdcdcfd9b0a3ea47ddaa1f5eaae86	f745be0fc9d4bb1006eec194a24f273e	en.GB.923	0	postcode	0	nato	word	c f 2 1 p x	"[""c f 2 1 p x"", ""c f 2 1 PX""]"
CAc14fdcdcfd9b0a3ea47ddaa1f5eaae86	f745be0fc9d4bb1006eec194a24f273e	en.GB.923	1	postcode	1	nato	word	c f 2 1 PX	"[""c f 2 1 PX""]"
CAc14fdcdcfd9b0a3ea47ddaa1f5eaae86	f745be0fc9d4bb1006eec194a24f273e	en.GB.923	2	postcode	2	nato	word	c f 2 1 PX	"[""c f 2 1 PX""]"
CAc14fdcdcfd9b0a3ea47ddaa1f5eaae86	f745be0fc9d4bb1006eec194a24f273e	en.GB.923	3	name	0	nato	word	Jordan Thomas	"[""Jordan Thomas"", ""Jordan Tomas"", ""Jordan's Thomas"", ""Jordans Thomas""]"
CAc14fdcdcfd9b0a3ea47ddaa1f5eaae86	f745be0fc9d4bb1006eec194a24f273e	en.GB.923	4	name	1	nato	word	Jordan Thomas	"[""Jordan Thomas"", ""Jordan Tomas"", ""Jordan's Thomas"", ""Jordans Thomas"", ""Jordan Commerce""]"
CAc14fdcdcfd9b0a3ea47ddaa1f5eaae86	f745be0fc9d4bb1006eec194a24f273e	en.GB.923	5	name	2	nato	word	Jo rdan and then th o m a s	"[""Jo rdan and then th o m a s"", ""Jo r d a n and then th o Mas""]"
CAc14fdcdcfd9b0a3ea47ddaa1f5eaae86	f745be0fc9d4bb1006eec194a24f273e	en.GB.923	6	dob	0	nato	word	the 20th of September 2005	"[""the 20th of September 2005"", ""20th of September 2005""]"
CAc14fdcdcfd9b0a3ea47ddaa1f5eaae86	f745be0fc9d4bb1006eec194a24f273e	en.GB.923	7	dob	1	nato	word	the 20th of September 2005	"[""the 20th of September 2005"", ""20th of September 2005"", ""is the 20th of September 2005""]"
CAc14fdcdcfd9b0a3ea47ddaa1f5eaae86	f745be0fc9d4bb1006eec194a24f273e	en.GB.923	8	dob	2	nato	word	it's 20th of September 2005	"[""it's 20th of September 2005"", ""20th of September 2005"", ""is 20th of September 2005""]"
CAc162ce39b8a3c022320018f155de60de	3d9671c90a49d829391ee83b085fba3c	en.GB.743	0	postcode	0	nato	word	342 aah	"[""342 aah"", ""3:42 aah"", ""the 42 h""]"
CAc162ce39b8a3c022320018f155de60de	3d9671c90a49d829391ee83b085fba3c	en.GB.743	1	postcode	1	nato	word	T to a hatch	"[""T to a hatch"", ""LT to a hatch""]"
CAc162ce39b8a3c022320018f155de60de	3d9671c90a49d829391ee83b085fba3c	en.GB.743	2	postcode	2	nato	word	Echo 4 T 2 Alpha hotels	"[""Echo 4 T 2 Alpha hotels""]"
CAc162ce39b8a3c022320018f155de60de	3d9671c90a49d829391ee83b085fba3c	en.GB.743	3	name	0	nato	word	Sharon ho	"[""Sharon ho"", ""Sharon home"", ""Sharon Howe"", ""Sharon Hull"", ""Sharon Hall"", ""Sharon hole"", ""Sharon Hom"", ""Sharon hoe"", ""Sharon Hoyle"", ""Sharon haul"", ""Sharon whole"", ""Sharon ho ho"", ""Sharan home""]"
CAc162ce39b8a3c022320018f155de60de	3d9671c90a49d829391ee83b085fba3c	en.GB.743	4	name	1	nato	word		[]
CAc162ce39b8a3c022320018f155de60de	3d9671c90a49d829391ee83b085fba3c	en.GB.743	5	name	2	nato	word	aah aah aah for w	"[""aah aah aah for w"", ""aah aah aah aah for w""]"
CAc162ce39b8a3c022320018f155de60de	3d9671c90a49d829391ee83b085fba3c	en.GB.743	6	dob	0	nato	word	27th October 1986	"[""27th October 1986"", ""27th of October 1986""]"
CAc162ce39b8a3c022320018f155de60de	3d9671c90a49d829391ee83b085fba3c	en.GB.743	7	dob	1	nato	word	what is 7th October 1986	"[""what is 7th October 1986"", ""27th October 1986"", ""what is Dublin October 1986"", ""what is 7th of October 1986"", ""what is David October 1986"", ""27th of October 1986"", ""27 October 1986"", ""what is Alan October 1986"", ""what is salad October 1986""]"
CAc162ce39b8a3c022320018f155de60de	3d9671c90a49d829391ee83b085fba3c	en.GB.743	8	dob	2	nato	word	27 October 1986	"[""27 October 1986"", ""27th October 1986"", ""2017 October 1986"", ""27 oktober 1986"", ""27 octobre 1986"", ""27 October 8th 1986""]"
CAc17ae0bb330a6610395c2d72fd0d0bf0	5c423516287f98f06b14dc09d4b3b3cf	en.GB.854	0	postcode	0	letter	digit		[]
CAc17ae0bb330a6610395c2d72fd0d0bf0	5c423516287f98f06b14dc09d4b3b3cf	en.GB.854	1	postcode	1	letter	digit	W 3 to 4 ga	"[""W 3 to 4 ga""]"
CAc17ae0bb330a6610395c2d72fd0d0bf0	5c423516287f98f06b14dc09d4b3b3cf	en.GB.854	2	postcode	2	letter	digit	W 3 to 4 ga	"[""W 3 to 4 ga""]"
CAc17ae0bb330a6610395c2d72fd0d0bf0	5c423516287f98f06b14dc09d4b3b3cf	en.GB.854	3	name	0	letter	digit	Gregory Thompson	"[""Gregory Thompson"", ""Gregory Thomson""]"
CAc17ae0bb330a6610395c2d72fd0d0bf0	5c423516287f98f06b14dc09d4b3b3cf	en.GB.854	4	name	1	letter	digit	Gregory Thompson	"[""Gregory Thompson"", ""Gregory Thomson"", ""Gregory Taunton""]"
CAc17ae0bb330a6610395c2d72fd0d0bf0	5c423516287f98f06b14dc09d4b3b3cf	en.GB.854	5	name	2	letter	digit		[]
CAc17ae0bb330a6610395c2d72fd0d0bf0	5c423516287f98f06b14dc09d4b3b3cf	en.GB.854	6	dob	0	letter	digit		[]
CAc17ae0bb330a6610395c2d72fd0d0bf0	5c423516287f98f06b14dc09d4b3b3cf	en.GB.854	7	dob	1	letter	digit	29th of the 6th 1928	"[""29th of the 6th 1928"", ""29th of 6th 1928""]"
CAc17ae0bb330a6610395c2d72fd0d0bf0	5c423516287f98f06b14dc09d4b3b3cf	en.GB.854	8	dob	2	letter	digit	2019	"[""2019"", ""29th May"", ""29th""]"
CAc19732cb8617b26c50c152a28213aa22	bd5d0edaa90c99eb585e25b8cd11f520	en.GB.967	0	postcode	0	nato	word	n 3 I 7 g a	"[""n 3 I 7 g a""]"
CAc19732cb8617b26c50c152a28213aa22	bd5d0edaa90c99eb585e25b8cd11f520	en.GB.967	1	postcode	1	nato	word	n 3 a 7 g a	"[""n 3 a 7 g a"", ""n 3 a 7 Gia""]"
CAc19732cb8617b26c50c152a28213aa22	bd5d0edaa90c99eb585e25b8cd11f520	en.GB.967	2	postcode	2	nato	word	November 3 Alpha 7 gamma Alpha	"[""November 3 Alpha 7 gamma Alpha""]"
CAc19732cb8617b26c50c152a28213aa22	bd5d0edaa90c99eb585e25b8cd11f520	en.GB.967	3	name	0	nato	word	Kim Jones	"[""Kim Jones"", ""Jim Jones"", ""Tim Jones""]"
CAc19732cb8617b26c50c152a28213aa22	bd5d0edaa90c99eb585e25b8cd11f520	en.GB.967	4	name	1	nato	word	Kim Jones	"[""Kim Jones"", ""Jim Jones"", ""Tim Jones""]"
CAc19732cb8617b26c50c152a28213aa22	bd5d0edaa90c99eb585e25b8cd11f520	en.GB.967	5	name	2	nato	word	Ki M Jo n e a s	"[""Ki M Jo n e a s"", ""K IM j o n e ES"", ""Ki M Jo n e ES"", ""K IM J AO n e a s""]"
CAc19732cb8617b26c50c152a28213aa22	bd5d0edaa90c99eb585e25b8cd11f520	en.GB.967	6	dob	0	nato	word	22nd February 1990	"[""22nd February 1990"", ""22nd February 1919""]"
CAc19732cb8617b26c50c152a28213aa22	bd5d0edaa90c99eb585e25b8cd11f520	en.GB.967	7	dob	1	nato	word	22nd February 1990	"[""22nd February 1990"", ""the 22nd February 1990""]"
CAc19732cb8617b26c50c152a28213aa22	bd5d0edaa90c99eb585e25b8cd11f520	en.GB.967	8	dob	2	nato	word	22nd February 1990	"[""22nd February 1990""]"
CAc1c021b0f51fc227ebc516a1f6fddce9	3de8692bb965777ee60e84c039460dba	en.GB.438	0	postcode	0	letter	digit	o u 2 H 3 p j	"[""o u 2 H 3 p j""]"
CAc1c021b0f51fc227ebc516a1f6fddce9	3de8692bb965777ee60e84c039460dba	en.GB.438	1	postcode	1	letter	digit	o u 2 H 3 p j	"[""o u 2 H 3 p j"", ""I owe you 2 H 3 p j""]"
CAc1c021b0f51fc227ebc516a1f6fddce9	3de8692bb965777ee60e84c039460dba	en.GB.438	2	postcode	2	letter	digit	o u 2 H 3 p j	"[""o u 2 H 3 p j"", ""oh you too hey h 3 p j"", ""o u 2 H 3 p PJ""]"
CAc1c021b0f51fc227ebc516a1f6fddce9	3de8692bb965777ee60e84c039460dba	en.GB.438	3	name	0	letter	digit	Thomas Jackson	"[""Thomas Jackson"", ""commerce Jackson""]"
CAc1c021b0f51fc227ebc516a1f6fddce9	3de8692bb965777ee60e84c039460dba	en.GB.438	4	name	1	letter	digit	Thomas Jackson	"[""Thomas Jackson"", ""commerce Jackson"", ""Camas Jackson"", ""khamis Jackson"", ""comus Jackson"", ""commis Jackson"", ""qamus Jackson"", ""cames Jackson""]"
CAc1c021b0f51fc227ebc516a1f6fddce9	3de8692bb965777ee60e84c039460dba	en.GB.438	5	name	2	letter	digit	T hey hom a s j a c KS s o n	"[""T hey hom a s j a c KS s o n"", ""t h om a s j a c KS o n"", ""T hey hom a s j a c KS o n"", ""t he h om a s j a c KS o n""]"
CAc1c021b0f51fc227ebc516a1f6fddce9	3de8692bb965777ee60e84c039460dba	en.GB.438	6	dob	0	letter	digit	the 13th of the 6th 1959	"[""the 13th of the 6th 1959"", ""13th of the 6th 1959"", ""the 13th of 6th 1959"", ""13th of 6th 1959""]"
CAc1c021b0f51fc227ebc516a1f6fddce9	3de8692bb965777ee60e84c039460dba	en.GB.438	7	dob	1	letter	digit	13061 959	"[""13061 959"", ""13006 1959"", ""130 619 59"", ""13006 01959"", ""13061 9590"", ""130 61 959"", ""13006 19559"", ""13061 1959"", ""13 06 19 59"", ""13061 9559"", ""130 6195 9"", ""13 06 1959"", ""13066 1959"", ""13006 11959"", ""13061 95 9"", ""13061 9:59"", ""1306 1959"", ""13 06 19559""]"
CAc1c021b0f51fc227ebc516a1f6fddce9	3de8692bb965777ee60e84c039460dba	en.GB.438	8	dob	2	letter	digit	13th May	"[""13th May"", ""13th"", ""XIII"", ""thirteenth""]"
CAc1d1bd2ec9113cb43c833b6b48dea965	87e58f0cb776f64be3175d5ef668a252	en.GB.260	0	postcode	0	letter	digit	s g 8 H 3 h y	"[""s g 8 H 3 h y"", ""SG 8 H 3 h y""]"
CAc1d1bd2ec9113cb43c833b6b48dea965	87e58f0cb776f64be3175d5ef668a252	en.GB.260	1	postcode	1	letter	digit	s g 8 H 3 h y	"[""s g 8 H 3 h y"", ""SG 8 H 3 h y""]"
CAc1d1bd2ec9113cb43c833b6b48dea965	87e58f0cb776f64be3175d5ef668a252	en.GB.260	2	postcode	2	letter	digit	s g 8 H 3 h y	"[""s g 8 H 3 h y""]"
CAc1d1bd2ec9113cb43c833b6b48dea965	87e58f0cb776f64be3175d5ef668a252	en.GB.260	3	name	0	letter	digit	Alan Taylor	"[""Alan Taylor"", ""Helen Taylor"", ""Allan Taylor"", ""Allen Taylor"", ""Adam Taylor"", ""Taylor"", ""Allen tailor""]"
CAc1d1bd2ec9113cb43c833b6b48dea965	87e58f0cb776f64be3175d5ef668a252	en.GB.260	4	name	1	letter	digit	Adam Taylor	"[""Adam Taylor"", ""Adam payler""]"
CAc1d1bd2ec9113cb43c833b6b48dea965	87e58f0cb776f64be3175d5ef668a252	en.GB.260	5	name	2	letter	digit	a daaamn TA y IL o r	"[""a daaamn TA y IL o r"", ""a daaaaamn TA y IL o r"", ""a daaamn TA y IL o-- r"", ""a daaamn TA y yl o r""]"
CAc1d1bd2ec9113cb43c833b6b48dea965	87e58f0cb776f64be3175d5ef668a252	en.GB.260	6	dob	0	letter	digit	30041 969	"[""30041 969"", ""304 1969"", ""3499 69"", ""30041 9969"", ""3004 1969"", ""34996 9"", ""30 04 19 69"", ""34 1969"", ""34996 nine"", ""30041 9609"", ""3041 969"", ""300 for 1969"", ""34999"", ""341 969"", ""300 4 1969"", ""30041 1969"", ""33004 1969"", ""3419 69""]"
CAc1d1bd2ec9113cb43c833b6b48dea965	87e58f0cb776f64be3175d5ef668a252	en.GB.260	7	dob	1	letter	digit	April 30th 1969	"[""April 30th 1969"", ""April 30th May 1969"", ""April 30th 1960 9""]"
CAc1d1bd2ec9113cb43c833b6b48dea965	87e58f0cb776f64be3175d5ef668a252	en.GB.260	8	dob	2	letter	digit	April 30th 1969	"[""April 30th 1969"", ""April 30th May 1969"", ""April 30th 1960 9""]"
CAc2951eb41c4286ee4ec4b191f18118aa	50492b177f831b71b78c6c589d976c55	en.GB.735	0	postcode	0	letter	word	please code is m 9 1 d d	"[""please code is m 9 1 d d""]"
CAc2951eb41c4286ee4ec4b191f18118aa	50492b177f831b71b78c6c589d976c55	en.GB.735	1	postcode	1	letter	word	m 9 1 d d	"[""m 9 1 d d""]"
CAc2951eb41c4286ee4ec4b191f18118aa	50492b177f831b71b78c6c589d976c55	en.GB.735	2	postcode	2	letter	word	m 9 1 d d	"[""m 9 1 d d""]"
CAc2951eb41c4286ee4ec4b191f18118aa	50492b177f831b71b78c6c589d976c55	en.GB.735	3	name	0	letter	word	Annette Coleman	"[""Annette Coleman"", ""Annette Colman"", ""and that Coleman""]"
CAc2951eb41c4286ee4ec4b191f18118aa	50492b177f831b71b78c6c589d976c55	en.GB.735	4	name	1	letter	word	and Coleman	"[""and Coleman"", ""Andy Coleman"", ""and Colman"", ""Coleman"", ""and the Coleman"", ""Anna Coleman"", ""Andy kohlmann"", ""and Holman"", ""Colman"", ""and Goldman"", ""Anna Holman""]"
CAc2951eb41c4286ee4ec4b191f18118aa	50492b177f831b71b78c6c589d976c55	en.GB.735	5	name	2	letter	word	a NN e t t e Co l e m a n	"[""a NN e t t e Co l e m a n"", ""a NN e t t e vo l e m a n""]"
CAc2951eb41c4286ee4ec4b191f18118aa	50492b177f831b71b78c6c589d976c55	en.GB.735	6	dob	0	letter	word	14th July 1927	"[""14th July 1927"", ""14th of July 1927""]"
CAc2951eb41c4286ee4ec4b191f18118aa	50492b177f831b71b78c6c589d976c55	en.GB.735	7	dob	1	letter	word	14th July 1927	"[""14th July 1927"", ""14th July 1920 7th""]"
CAc2951eb41c4286ee4ec4b191f18118aa	50492b177f831b71b78c6c589d976c55	en.GB.735	8	dob	2	letter	word	14th July 1927	"[""14th July 1927"", ""14th of July 1927""]"
CAc328e658a4a656e2da5ce0c8d05e629c	cacc52d5566e3945618be4119390838c	en.GB.145	0	postcode	0	nato	word	B 4 K 9 s a	"[""B 4 K 9 s a"", ""B 4 K 9 SA""]"
CAc328e658a4a656e2da5ce0c8d05e629c	cacc52d5566e3945618be4119390838c	en.GB.145	1	postcode	1	nato	word	B 4 K 9 s a	"[""B 4 K 9 s a"", ""B 4 K 9 SA""]"
CAc328e658a4a656e2da5ce0c8d05e629c	cacc52d5566e3945618be4119390838c	en.GB.145	2	postcode	2	nato	word	Bravo 4 kilo 9 Sierra Alpha	"[""Bravo 4 kilo 9 Sierra Alpha""]"
CAc328e658a4a656e2da5ce0c8d05e629c	cacc52d5566e3945618be4119390838c	en.GB.145	3	name	0	nato	word	Ronald Powell	"[""Ronald Powell"", ""Ronald Howell"", ""Ronald towel"", ""Donald Powell"", ""Ronald Cowell"", ""Ronald owl"", ""Ronald fowl"", ""Ronald bowel"", ""Ronald cowl"", ""Ronald how"", ""Ronald Pole"", ""Ronald hole"", ""Ronald foul""]"
CAc328e658a4a656e2da5ce0c8d05e629c	cacc52d5566e3945618be4119390838c	en.GB.145	4	name	1	nato	word	Ronald Powell	"[""Ronald Powell"", ""Ronald towel"", ""Ronald Pole"", ""Ronald poll"", ""Ronald Cowell"", ""Ronald owl"", ""Ronald bowel""]"
CAc328e658a4a656e2da5ce0c8d05e629c	cacc52d5566e3945618be4119390838c	en.GB.145	5	name	2	nato	word	Romeo Oscar	"[""Romeo Oscar""]"
CAc328e658a4a656e2da5ce0c8d05e629c	cacc52d5566e3945618be4119390838c	en.GB.145	6	dob	0	nato	word	4th June 1922	"[""4th June 1922"", ""4th June 1920 to"", ""4th June 1920 2""]"
CAc328e658a4a656e2da5ce0c8d05e629c	cacc52d5566e3945618be4119390838c	en.GB.145	7	dob	1	nato	word	so June 1922	"[""so June 1922"", ""sow June 1922"", ""so June 1920 to"", ""so June 1920 2"", ""sew June 1922"", ""solo June 1922"", ""no June 1922""]"
CAc328e658a4a656e2da5ce0c8d05e629c	cacc52d5566e3945618be4119390838c	en.GB.145	8	dob	2	nato	word	for June 1922	"[""for June 1922"", ""4 June 1922"", ""four June 1922"", ""for June 1920 2"", ""for June 1920 to""]"
CAc36a85dbfcf539186a09531cf3b9733b	655fcc84e80a2419a2996669cda5ce69	en.GB.158	0	postcode	0	letter	digit	g 2 3 8 s	"[""g 2 3 8 s"", ""g 2 3 a s"", ""g 2 3 8 a s""]"
CAc36a85dbfcf539186a09531cf3b9733b	655fcc84e80a2419a2996669cda5ce69	en.GB.158	1	postcode	1	letter	digit	g 2 3 a a f	"[""g 2 3 a a f"", ""g 2 3 a f""]"
CAc36a85dbfcf539186a09531cf3b9733b	655fcc84e80a2419a2996669cda5ce69	en.GB.158	2	postcode	2	letter	digit	g 2 3 8 s	"[""g 2 3 8 s""]"
CAc36a85dbfcf539186a09531cf3b9733b	655fcc84e80a2419a2996669cda5ce69	en.GB.158	3	name	0	letter	digit	Martin Burgess	"[""Martin Burgess"", ""Martyn Burgess"", ""Martin Burges"", ""Marton Burgess"", ""Martin Verges"", ""Merton Burgess""]"
CAc36a85dbfcf539186a09531cf3b9733b	655fcc84e80a2419a2996669cda5ce69	en.GB.158	4	name	1	letter	digit	Burgess	"[""Burgess"", ""virgin"", ""Burges"", ""verjus"", ""urgent"", ""Verges"", ""surgery"", ""urges"", ""surgeon"", ""perjury"", ""AEGiS"", ""Berger"", ""urgency""]"
CAc36a85dbfcf539186a09531cf3b9733b	655fcc84e80a2419a2996669cda5ce69	en.GB.158	5	name	2	letter	digit	m a rtin bur Gess	"[""m a rtin bur Gess"", ""M AR TI n bur Gess""]"
CAc36a85dbfcf539186a09531cf3b9733b	655fcc84e80a2419a2996669cda5ce69	en.GB.158	6	dob	0	letter	digit	48198 to	"[""48198 to"", ""48198 2"", ""or 8th 1982"", ""or 8198 to"", ""or eight 1982"", ""or8 1982"", ""48198 two"", ""or 8 1982"", ""481 982"", ""48198 too"", ""or 8198 two"", ""or 819 82"", ""or 8198 2"", ""48 1982"", ""or ate 1982""]"
CAc36a85dbfcf539186a09531cf3b9733b	655fcc84e80a2419a2996669cda5ce69	en.GB.158	7	dob	1	letter	digit	or 8th 1982	"[""or 8th 1982"", ""or 1982"", ""or 8th 1980 to"", ""or 8 1982"", ""or eight 1982"", ""or 8th 1980 2"", ""or 8th May 1982"", ""Oran 8th 1982"", ""ore 8th 1982"", ""or 8th 1980 two"", ""Oran 8th 1980 2"", ""ore 8th 1980 2""]"
CAc36a85dbfcf539186a09531cf3b9733b	655fcc84e80a2419a2996669cda5ce69	en.GB.158	8	dob	2	letter	digit	or	"[""or"", ""pause"", ""both"", ""boss"", ""ore"", ""horse"", ""or so"", ""off"", ""Orr"", ""Oran"", ""Orth"", ""orph"", ""Force"", ""aura"", ""ors"", ""orphan""]"
CAc370158958b555552a9fd3f209a999f1	d66ec10fd3e3d46e8b450fe2c9fcabff	en.GB.71	0	postcode	0	nato	word	B 6 S 4 r b	"[""B 6 S 4 r b""]"
CAc370158958b555552a9fd3f209a999f1	d66ec10fd3e3d46e8b450fe2c9fcabff	en.GB.71	1	postcode	1	nato	word	B 6 S 4 r b	"[""B 6 S 4 r b""]"
CAc370158958b555552a9fd3f209a999f1	d66ec10fd3e3d46e8b450fe2c9fcabff	en.GB.71	2	postcode	2	nato	word	B 6 S 4 r b	"[""B 6 S 4 r b""]"
CAc370158958b555552a9fd3f209a999f1	d66ec10fd3e3d46e8b450fe2c9fcabff	en.GB.71	3	name	0	nato	word	Michelle Baker	"[""Michelle Baker"", ""Michele Baker"", ""Michel Baker""]"
CAc370158958b555552a9fd3f209a999f1	d66ec10fd3e3d46e8b450fe2c9fcabff	en.GB.71	4	name	1	nato	word	Michelle Baker	"[""Michelle Baker"", ""Michele Baker"", ""Michel Baker""]"
CAc370158958b555552a9fd3f209a999f1	d66ec10fd3e3d46e8b450fe2c9fcabff	en.GB.71	5	name	2	nato	word	am I see h e LL e ba K ER	"[""am I see h e LL e ba K ER"", ""I am I see h e LL e ba K ER"", ""am I CH E LL e ba K ER""]"
CAc370158958b555552a9fd3f209a999f1	d66ec10fd3e3d46e8b450fe2c9fcabff	en.GB.71	6	dob	0	nato	word	28th of October 1944	"[""28th of October 1944"", ""28th of October 1940 for"", ""28th of October 1940 4""]"
CAc370158958b555552a9fd3f209a999f1	d66ec10fd3e3d46e8b450fe2c9fcabff	en.GB.71	7	dob	1	nato	word	28th 28th of October 1944	"[""28th 28th of October 1944"", ""28 28th of October 1944"", ""28th May 28th of October 1944"", ""28th 28th of October 1940 for"", ""28th 28th of October 1940 4"", ""28 28th of October 1940 for"", ""28 28th of October 1940 4"", ""28/28 of October 1944"", ""28th May 28th of October 1940 for"", ""28th May 28th of October 1940 4""]"
CAc370158958b555552a9fd3f209a999f1	d66ec10fd3e3d46e8b450fe2c9fcabff	en.GB.71	8	dob	2	nato	word	28th of October 1944	"[""28th of October 1944"", ""28th of October 1940 for"", ""28th of October 1940 4""]"
CAc370c2780e1299665ceb6ae7ab89505f	7bf79392d36635f2b72ae2a9f605c56e	en.GB.140	0	postcode	0	letter	digit	w r 78 2 q r	"[""w r 78 2 q r""]"
CAc370c2780e1299665ceb6ae7ab89505f	7bf79392d36635f2b72ae2a9f605c56e	en.GB.140	1	postcode	1	letter	digit	w r 7 8 2 q r	"[""w r 7 8 2 q r""]"
CAc370c2780e1299665ceb6ae7ab89505f	7bf79392d36635f2b72ae2a9f605c56e	en.GB.140	2	postcode	2	letter	digit	w r 7 8 2 q r	"[""w r 7 8 2 q r""]"
CAc370c2780e1299665ceb6ae7ab89505f	7bf79392d36635f2b72ae2a9f605c56e	en.GB.140	3	name	0	letter	digit	Gavin Dobson	"[""Gavin Dobson"", ""Gavin Hobson"", ""Gavin Thompson"", ""gavan Dobson"", ""gavyn Dobson"", ""Gavin abson"", ""Gaven Dobson""]"
CAc370c2780e1299665ceb6ae7ab89505f	7bf79392d36635f2b72ae2a9f605c56e	en.GB.140	4	name	1	letter	digit	Gavin Dobson	"[""Gavin Dobson"", ""Gavin Hobson"", ""Gavin Thompson"", ""gavan Dobson"", ""gavyn Dobson"", ""Davin Dobson"", ""Gavin Dodson"", ""Gavin abson"", ""Gaven Dobson""]"
CAc370c2780e1299665ceb6ae7ab89505f	7bf79392d36635f2b72ae2a9f605c56e	en.GB.140	5	name	2	letter	digit	G A viiiain dob s o n	"[""G A viiiain dob s o n"", ""g a viiiain d OB s o n""]"
CAc370c2780e1299665ceb6ae7ab89505f	7bf79392d36635f2b72ae2a9f605c56e	en.GB.140	6	dob	0	letter	digit	the 18th of May 1988	"[""the 18th of May 1988"", ""18th of May 1988"", ""18th of May 1980 8th"", ""the 18th of May 1980 8th""]"
